STATIONS_ID;MESS_DATUM;QN_3;FX;FM;QN_4;RSK;RSKF;SDK;SHK_TAG;NM;VPM;PM;TMK;UPM;TXK;TNK;TGK;eor
1691;19740325;5;11.3;2.2;5;0.0;0;8.900;0;0.3;7.9;997.50;10.7;64.00;16.8;3.0;-0.2;eor
1691;19740326;5;12.4;2.6;5;0.0;0;7.900;0;1.0;8.8;992.60;11.9;67.00;17.2;3.9;0.3;eor
1691;19740327;5;7.2;1.2;5;0.0;0;8.500;0;1.3;9.5;991.90;12.0;69.00;20.1;4.1;0.5;eor
1691;19740328;5;7.2;1.5;5;0.0;0;7.900;0;2.7;9.1;992.40;12.2;66.00;20.2;3.7;0.3;eor
1691;19740329;5;5.7;1.2;5;3.1;1;3.600;0;4.0;9.6;994.30;11.7;69.00;18.5;6.4;3.4;eor
1691;19740330;5;6.7;1.5;5;0.0;0;7.000;0;1.7;9.9;1002.00;10.2;79.00;17.1;4.6;1.4;eor
1691;19740331;5;9.3;1.7;5;0.0;0;9.400;0;0.3;8.8;1001.10;8.8;77.00;15.1;3.5;0.3;eor
1691;19740401;5;9.3;1.6;5;0.0;1;5.500;0;4.3;9.1;994.80;11.3;71.00;16.8;5.1;1.8;eor
1691;19740402;5;7.7;1.9;5;0.0;0;10.000;0;1.7;8.0;995.60;10.4;65.00;17.1;4.6;1.2;eor
1691;19740403;5;8.2;1.4;5;0.0;0;9.400;0;4.0;7.5;999.20;11.2;62.00;18.6;2.0;-1.4;eor
1691;19740404;5;9.8;1.8;5;0.0;0;7.900;0;1.3;6.9;999.40;11.4;58.00;19.2;3.0;-0.4;eor
1691;19740405;5;13.2;3.0;5;0.0;0;10.700;0;1.0;6.1;1000.30;9.0;55.00;15.5;3.3;0.2;eor
1691;19740406;5;11.3;2.6;5;0.0;0;11.100;0;1.7;5.9;1003.50;11.2;48.00;17.6;2.2;-1.7;eor
1691;19740407;5;9.3;1.9;5;0.0;0;11.600;0;1.0;7.3;1003.60;10.3;62.00;18.4;2.4;-1.0;eor
1691;19740408;5;6.7;1.5;5;0.0;0;12.400;0;0.0;5.7;1001.50;10.4;51.00;18.8;2.7;-1.2;eor
1691;19740409;5;7.2;1.0;5;0.0;0;12.400;0;0.0;5.7;995.00;11.0;48.00;20.8;1.0;-2.5;eor
1691;19740410;5;5.1;1.0;5;0.0;0;12.000;0;0.0;6.4;985.10;12.4;51.00;22.5;2.0;-1.5;eor
1691;19740411;5;8.2;1.2;5;0.0;1;7.100;0;2.0;7.9;978.40;12.2;59.00;21.7;4.0;0.3;eor
1691;19740412;5;10.3;3.4;5;0.0;0;6.600;0;3.7;7.6;985.60;7.5;72.00;12.0;6.2;3.7;eor
1691;19740413;5;11.4;3.0;5;0.0;0;12.500;0;1.0;4.0;994.80;5.3;46.00;11.5;-0.3;-3.0;eor
1691;19740414;5;10.1;2.7;5;0.0;1;10.000;0;0.3;3.5;995.00;4.4;43.00;11.6;-2.5;-6.4;eor
1691;19740415;5;18.5;4.1;5;1.1;1;3.500;0;6.3;6.7;991.20;5.8;73.00;11.5;1.5;-2.4;eor
1691;19740416;5;14.4;3.2;5;0.9;1;5.900;0;6.3;6.7;998.80;5.3;75.00;10.0;2.1;-0.8;eor
1691;19740417;5;8.1;2.1;5;0.0;1;4.000;0;6.7;6.0;1001.80;6.0;66.00;10.5;-2.1;-5.2;eor
1691;19740418;5;9.0;2.0;5;0.0;0;12.400;0;1.7;5.1;1002.40;6.9;52.00;13.2;-0.8;-4.6;eor
1691;19740419;5;7.2;1.5;5;0.0;0;7.300;0;4.0;5.6;1005.50;7.3;56.00;13.8;1.7;-2.0;eor
1691;19740420;5;10.8;2.9;5;0.0;0;9.500;0;6.7;6.4;1000.40;8.9;56.00;13.9;3.2;-0.4;eor
1691;19740421;5;6.7;2.9;5;0.0;0;6.300;0;5.3;7.7;999.50;7.2;74.00;11.3;6.0;5.7;eor
1691;19740422;5;8.8;2.0;5;0.0;0;8.300;0;2.3;7.1;1000.30;8.2;66.00;15.5;1.3;-1.9;eor
1691;19740423;5;12.2;3.6;5;0.8;1;4.400;0;7.3;6.7;997.80;7.0;67.00;11.9;4.1;1.5;eor
1691;19740424;5;9.8;1.9;5;4.0;1;3.800;0;6.7;7.9;994.80;7.3;77.00;12.0;4.5;4.0;eor
1691;19740425;5;11.3;2.2;5;11.1;8;2.600;0;5.3;6.5;992.70;6.2;70.00;10.5;0.6;-0.1;eor
1691;19740426;5;10.3;3.1;5;0.0;0;8.900;0;5.3;4.7;992.30;5.4;53.00;9.6;0.0;-2.3;eor
1691;19740427;5;10.3;2.6;5;0.0;0;3.200;0;5.0;6.3;991.20;6.2;66.00;11.3;2.2;0.8;eor
1691;19740428;5;12.4;3.0;5;0.2;1;1.800;0;7.0;8.5;986.70;10.2;69.00;14.7;3.2;-0.1;eor
1691;19740429;5;6.9;1.7;5;8.3;1;0.000;0;8.0;11.3;981.10;10.7;88.00;13.6;7.0;4.7;eor
1691;19740430;5;5.1;1.6;5;0.6;1;0.000;0;8.0;11.5;979.40;10.8;88.00;13.0;10.0;7.3;eor
1691;19740501;5;9.3;2.5;5;0.0;1;0.000;0;7.7;9.1;983.20;10.4;72.00;13.8;8.4;7.3;eor
1691;19740502;5;7.2;1.4;5;3.6;1;0.300;0;7.7;9.7;985.90;9.4;82.00;12.4;8.0;6.2;eor
1691;19740503;5;7.2;1.9;5;0.0;0;2.100;0;7.3;8.7;983.60;11.9;68.00;16.5;4.0;1.6;eor
1691;19740504;5;7.2;2.2;5;2.2;1;3.700;0;6.0;9.9;981.10;11.0;73.00;15.7;10.1;7.7;eor
1691;19740505;5;9.8;4.1;5;6.0;1;0.000;0;8.0;8.5;985.50;5.2;95.00;10.1;4.5;5.2;eor
1691;19740506;5;9.3;4.0;5;1.6;1;0.000;0;8.0;6.8;993.20;2.8;92.00;4.7;2.0;1.4;eor
1691;19740507;5;4.1;1.9;5;0.2;1;0.000;0;6.3;7.2;998.80;4.2;88.00;7.2;2.0;1.2;eor
1691;19740508;5;5.1;1.5;5;0.0;0;7.900;0;5.0;7.7;1000.40;7.6;75.00;13.2;2.2;0.0;eor
1691;19740509;5;8.2;1.5;5;0.0;0;10.800;0;4.0;7.5;996.30;11.1;62.00;17.1;2.6;0.3;eor
1691;19740510;5;9.8;2.5;5;0.8;1;9.100;0;5.7;8.4;988.80;13.4;58.00;18.7;3.7;1.3;eor
1691;19740511;5;10.8;1.1;5;0.7;1;0.400;0;7.7;11.9;991.20;11.3;87.00;15.5;9.0;6.7;eor
1691;19740512;5;6.3;1.6;5;0.0;0;9.800;0;3.3;9.5;999.10;13.1;69.00;20.0;5.8;4.3;eor
1691;19740513;5;8.2;2.1;5;4.3;1;7.900;0;5.0;12.0;997.80;16.6;68.00;21.6;7.2;5.0;eor
1691;19740514;5;11.3;3.0;5;3.0;1;1.000;0;6.7;11.1;998.00;10.2;88.00;17.5;9.3;9.8;eor
1691;19740515;5;8.2;2.8;5;0.0;1;5.600;0;3.7;11.5;999.80;12.0;81.00;16.9;9.2;8.4;eor
1691;19740516;5;9.8;2.3;5;0.0;0;12.700;0;2.3;6.4;997.00;11.3;50.00;17.7;3.6;1.6;eor
1691;19740517;5;6.7;1.4;5;0.0;0;6.500;0;1.7;9.3;1002.20;12.3;66.00;17.6;2.7;0.4;eor
1691;19740518;5;7.2;1.6;5;0.0;0;11.000;0;2.0;10.4;1005.00;14.5;65.00;22.1;6.6;4.4;eor
1691;19740519;5;4.6;0.9;5;0.0;0;10.400;0;2.7;10.8;1001.10;16.1;62.00;24.0;6.3;4.1;eor
1691;19740520;5;6.2;1.8;5;0.6;1;0.500;0;7.0;12.3;1000.20;14.0;75.00;17.3;9.9;7.7;eor
1691;19740521;5;9.3;2.4;5;9.5;1;4.400;0;6.3;10.4;998.70;14.0;65.00;19.3;5.7;3.5;eor
1691;19740522;5;14.4;2.7;5;6.4;1;2.300;0;7.3;10.3;989.80;9.2;88.00;13.0;8.9;9.0;eor
1691;19740523;5;5.9;1.8;5;0.6;1;7.300;0;6.7;8.8;988.00;10.0;70.00;14.7;7.6;6.3;eor
1691;19740524;5;9.8;1.4;5;0.2;1;6.900;0;5.3;8.9;990.60;9.2;75.00;15.5;6.0;3.8;eor
1691;19740525;5;8.3;2.5;5;0.1;1;3.500;0;7.3;10.0;995.90;12.1;71.00;16.5;4.6;2.6;eor
1691;19740526;5;8.8;3.6;5;0.0;0;0.300;0;7.7;9.7;999.20;11.6;72.00;13.7;8.7;8.0;eor
1691;19740527;5;6.2;2.0;5;0.0;0;7.500;0;7.0;11.7;992.60;15.8;65.00;21.2;10.5;8.2;eor
1691;19740528;5;6.7;1.7;5;1.4;1;7.800;0;6.0;12.5;985.90;15.4;71.00;21.5;9.0;7.0;eor
1691;19740529;5;9.3;2.8;5;0.3;1;3.100;0;5.3;9.6;989.90;10.8;72.00;16.3;8.5;9.8;eor
1691;19740530;5;6.2;1.8;5;2.4;1;13.700;0;3.0;7.5;996.40;11.2;58.00;17.0;2.3;0.5;eor
1691;19740531;5;5.7;1.2;5;2.6;1;0.000;0;8.0;11.7;990.40;11.2;90.00;13.3;7.5;6.2;eor
1691;19740601;5;6.7;2.3;5;0.0;1;0.000;0;8.0;12.0;1000.30;11.4;89.00;12.7;10.9;10.4;eor
1691;19740602;5;5.1;2.1;5;0.0;0;8.300;0;5.0;11.9;1005.20;16.1;66.00;21.3;10.8;10.0;eor
1691;19740603;5;10.5;2.5;5;3.5;1;2.700;0;4.7;13.6;1002.40;13.8;83.00;20.5;11.2;12.0;eor
1691;19740604;5;6.7;1.9;5;0.0;0;9.600;0;4.3;9.9;1003.40;12.0;71.00;18.0;8.0;5.2;eor
1691;19740605;5;6.7;1.5;5;0.0;1;13.500;0;2.0;10.0;996.70;15.8;59.00;21.7;6.0;4.3;eor
1691;19740606;5;14.4;3.4;5;1.0;1;6.700;0;7.0;10.4;992.30;12.8;68.00;19.0;9.7;7.8;eor
1691;19740607;5;14.9;3.5;5;2.2;1;5.700;0;7.0;9.2;996.60;9.4;78.00;14.7;6.6;4.3;eor
1691;19740608;5;10.8;2.9;5;12.4;1;2.900;0;7.7;9.5;991.90;11.0;71.00;16.6;6.2;4.0;eor
1691;19740609;5;14.4;3.0;5;1.7;1;6.800;0;5.0;8.9;988.20;8.9;78.00;14.0;7.0;6.2;eor
1691;19740610;5;9.8;1.7;5;1.5;1;6.700;0;7.0;9.6;988.60;9.4;81.00;15.9;2.7;1.0;eor
1691;19740611;5;11.8;2.4;5;4.9;1;3.700;0;7.7;8.9;993.20;9.2;75.00;14.5;6.4;4.6;eor
1691;19740612;5;9.3;3.0;5;1.7;1;2.800;0;5.7;10.3;996.40;9.6;84.00;14.5;7.3;6.4;eor
1691;19740613;5;11.8;3.5;5;0.0;0;3.700;0;5.3;14.3;993.10;15.6;82.00;20.2;6.0;3.7;eor
1691;19740614;5;7.2;2.7;5;0.0;0;8.200;0;7.3;15.2;994.40;16.9;80.00;22.2;12.5;10.0;eor
1691;19740615;5;11.3;1.6;5;22.1;1;4.800;0;5.7;14.0;994.80;16.4;76.00;24.2;12.0;10.3;eor
1691;19740616;5;6.2;1.2;5;0.0;0;12.500;0;1.3;12.5;992.80;17.4;67.00;24.2;9.7;8.0;eor
1691;19740617;5;6.7;1.3;5;2.9;1;12.100;0;4.3;13.6;989.90;19.6;62.00;26.4;9.5;7.9;eor
1691;19740618;5;10.3;2.2;5;7.1;1;2.200;0;7.0;14.3;994.30;15.8;79.00;19.3;14.0;13.7;eor
1691;19740619;5;7.7;2.0;5;0.8;1;6.800;0;7.0;11.9;1000.60;14.7;70.00;19.3;9.7;7.9;eor
1691;19740620;5;13.0;1.8;5;1.8;1;6.200;0;5.0;12.5;999.90;14.6;75.00;19.1;10.0;8.8;eor
1691;19740621;5;7.1;1.7;5;0.0;0;7.700;0;7.0;11.7;997.00;14.3;73.00;18.5;6.5;5.0;eor
1691;19740622;5;7.2;1.8;5;0.0;0;8.900;0;5.3;14.7;994.20;15.4;82.00;20.9;10.7;9.0;eor
1691;19740623;5;8.2;2.0;5;0.0;0;9.600;0;4.0;14.4;991.20;17.3;73.00;23.5;11.6;9.9;eor
1691;19740624;5;6.2;1.2;5;0.0;0;9.500;0;3.3;13.6;991.10;16.7;71.00;22.5;11.0;8.9;eor
1691;19740625;5;6.2;1.5;5;0.0;0;14.400;0;1.7;13.6;989.90;18.4;65.00;24.7;10.1;8.0;eor
1691;19740626;5;9.3;1.8;5;3.2;1;7.200;0;4.7;15.6;983.00;16.8;80.00;25.2;11.4;9.2;eor
1691;19740627;5;5.1;1.1;5;5.9;1;0.000;0;8.0;16.0;979.10;14.8;94.00;19.1;13.6;11.4;eor
1691;19740628;5;4.5;1.5;5;0.6;1;0.000;0;7.7;13.9;981.90;13.2;91.00;14.2;12.0;11.4;eor
1691;19740629;5;5.1;1.0;5;1.1;1;3.900;0;6.0;14.4;985.40;14.4;86.00;21.7;9.8;8.0;eor
1691;19740630;5;14.2;1.9;5;11.2;1;1.700;0;7.7;16.0;991.20;15.4;90.00;20.9;10.7;8.9;eor
1691;19740701;5;17.6;3.6;5;4.5;1;2.100;0;7.7;14.7;991.00;14.6;86.00;19.1;13.9;13.3;eor
1691;19740702;5;12.5;3.6;5;0.0;1;5.300;0;5.0;12.0;999.60;14.7;71.00;20.1;12.6;10.6;eor
1691;19740703;5;14.9;3.9;5;7.7;1;4.800;0;7.7;12.9;987.90;14.4;75.00;20.2;9.5;7.4;eor
1691;19740704;5;14.4;3.8;5;4.2;1;3.400;0;6.7;11.5;993.80;13.2;75.00;17.8;10.4;8.8;eor
1691;19740705;5;9.3;2.9;5;0.5;1;0.000;0;8.0;14.4;991.90;15.5;84.00;18.0;11.6;10.3;eor
1691;19740706;5;13.9;3.1;5;5.3;1;1.700;0;7.0;12.1;991.90;13.4;77.00;17.7;12.3;11.9;eor
1691;19740707;5;12.4;3.0;5;0.6;1;5.500;0;5.0;10.5;999.20;12.6;71.00;16.3;10.0;8.3;eor
1691;19740708;5;10.3;2.6;5;0.5;1;10.300;0;7.3;12.7;1000.00;16.2;71.00;20.8;6.9;4.9;eor
1691;19740709;5;12.5;2.8;5;11.6;1;2.000;0;7.3;16.1;995.00;16.8;84.00;21.2;15.0;13.4;eor
1691;19740710;5;10.7;3.2;5;0.1;1;2.400;0;7.3;12.9;997.60;16.2;71.00;20.0;12.3;9.3;eor
1691;19740711;5;14.4;3.7;5;0.8;1;2.800;0;8.0;13.5;992.60;17.2;69.00;21.1;13.9;12.8;eor
1691;19740712;5;9.3;2.6;5;0.0;0;9.000;0;5.7;11.7;993.80;15.6;66.00;20.3;11.7;9.8;eor
1691;19740713;5;7.7;1.7;5;1.3;1;1.400;0;7.7;16.3;988.30;16.8;85.00;19.4;11.3;9.8;eor
1691;19740714;5;9.3;3.3;5;0.3;1;2.800;0;7.0;14.1;990.40;15.6;77.00;18.8;13.7;14.9;eor
1691;19740715;5;10.5;3.2;5;0.5;1;7.700;0;5.0;12.3;995.10;16.9;67.00;22.0;9.5;7.1;eor
1691;19740716;5;12.4;3.8;5;0.6;1;4.200;0;7.3;14.8;989.40;17.7;73.00;23.4;15.2;15.0;eor
1691;19740717;5;10.1;2.3;5;6.4;1;4.500;0;6.7;13.9;990.20;14.9;81.00;21.4;14.1;12.3;eor
1691;19740718;5;6.7;2.2;5;1.2;1;0.000;0;7.3;12.4;995.50;13.4;82.00;16.3;11.5;10.2;eor
1691;19740719;5;10.3;2.3;5;1.4;1;3.000;0;7.0;11.2;999.60;14.1;70.00;16.7;8.7;6.8;eor
1691;19740720;5;10.5;2.9;5;2.3;1;2.700;0;7.7;14.7;995.10;14.9;88.00;20.0;8.8;6.4;eor
1691;19740721;5;12.4;3.1;5;0.0;0;3.400;0;7.3;12.1;998.80;14.8;73.00;18.1;12.5;11.4;eor
1691;19740722;5;8.4;2.5;5;0.0;0;14.500;0;2.0;13.7;997.40;18.5;65.00;24.8;9.5;7.5;eor
1691;19740723;5;8.0;2.2;5;1.3;1;4.800;0;6.0;16.3;993.40;17.1;82.00;21.8;14.0;11.2;eor
1691;19740724;5;7.2;2.0;5;8.1;1;0.700;0;8.0;13.1;989.00;13.4;81.00;19.3;11.2;11.8;eor
1691;19740725;5;12.4;3.0;5;3.0;1;4.800;0;7.0;11.3;994.60;11.6;82.00;15.6;10.4;9.1;eor
1691;19740726;5;9.3;2.3;5;1.3;1;2.400;0;7.3;12.3;997.00;13.6;80.00;18.0;8.5;6.6;eor
1691;19740727;5;7.2;2.4;5;0.0;0;3.400;0;6.0;14.0;994.30;16.4;75.00;21.0;13.0;10.3;eor
1691;19740728;5;8.8;2.6;5;0.0;0;8.300;0;4.7;13.5;998.20;17.2;69.00;22.0;12.8;10.4;eor
1691;19740729;5;11.3;3.0;5;0.0;0;9.900;0;3.3;13.6;998.60;17.2;68.00;23.0;13.5;11.0;eor
1691;19740730;5;9.3;2.3;5;0.0;1;6.200;0;4.7;14.7;995.90;16.4;78.00;22.1;11.0;9.1;eor
1691;19740731;5;9.3;2.4;5;0.0;0;8.600;0;3.7;15.9;993.10;18.5;73.00;24.2;13.2;11.0;eor
1691;19740801;5;9.3;1.8;5;0.3;1;8.000;0;5.3;16.4;993.10;19.2;73.00;26.0;12.4;10.3;eor
1691;19740802;5;7.2;1.4;5;0.8;1;4.800;0;5.7;15.5;995.90;17.2;77.00;24.3;14.4;12.5;eor
1691;19740803;5;5.2;1.0;5;7.1;1;6.800;0;6.3;14.8;997.20;20.0;67.00;25.5;11.0;9.0;eor
1691;19740804;5;8.2;1.6;5;9.4;1;4.200;0;7.0;18.5;992.60;20.0;80.00;27.6;15.4;13.3;eor
1691;19740805;5;9.3;2.3;5;5.7;1;0.500;0;5.3;15.2;997.50;14.3;89.00;18.6;12.2;13.7;eor
1691;19740806;5;5.1;1.4;5;0.0;0;5.200;0;4.0;11.5;1004.80;12.8;77.00;18.3;8.2;6.5;eor
1691;19740807;5;7.2;1.3;5;0.0;0;13.500;0;3.0;11.2;997.10;16.2;66.00;22.4;6.2;5.0;eor
1691;19740808;5;7.2;1.6;5;2.5;1;3.300;0;6.0;14.9;986.40;15.6;84.00;20.3;9.7;8.0;eor
1691;19740809;5;9.3;2.3;5;5.2;1;3.400;0;6.0;14.9;987.90;15.0;85.00;20.8;12.8;10.7;eor
1691;19740810;5;9.3;3.0;5;4.6;1;1.800;0;7.7;14.1;985.90;13.4;89.00;18.6;11.8;11.3;eor
1691;19740811;5;11.3;2.4;5;3.1;1;2.600;0;7.3;13.1;987.80;14.8;78.00;19.2;10.4;8.4;eor
1691;19740812;5;9.8;2.7;5;2.0;1;1.700;0;8.0;13.5;994.70;15.1;79.00;19.7;12.0;10.1;eor
1691;19740813;5;6.2;1.7;5;0.1;1;1.200;0;7.7;16.1;995.40;17.8;80.00;22.3;13.9;11.3;eor
1691;19740814;5;5.1;1.1;5;0.0;0;11.000;0;3.7;18.5;996.60;21.8;73.00;30.2;13.0;11.4;eor
1691;19740815;5;9.3;2.1;5;0.0;0;12.900;0;0.7;20.0;1001.60;23.8;66.00;32.3;18.2;16.3;eor
1691;19740816;5;9.8;2.1;5;0.0;1;12.700;0;3.0;18.1;996.70;24.8;62.00;34.0;14.1;12.0;eor
1691;19740817;5;8.8;2.3;5;1.4;1;4.100;0;6.7;17.6;997.60;20.8;70.00;25.5;17.8;15.3;eor
1691;19740818;5;5.1;1.7;5;0.0;0;3.100;0;6.0;14.4;1001.60;16.0;79.00;20.4;13.7;12.1;eor
1691;19740819;5;3.1;1.5;5;11.0;1;0.000;0;8.0;12.9;1006.60;13.8;81.00;17.0;12.0;10.0;eor
1691;19740820;5;5.1;1.7;5;0.3;1;2.400;0;5.3;13.2;1007.00;13.0;86.00;18.9;11.2;11.0;eor
1691;19740821;5;3.6;1.0;5;0.0;0;0.600;0;6.3;13.6;1002.30;14.4;85.00;17.5;8.0;6.4;eor
1691;19740822;5;3.6;0.9;5;0.0;0;7.200;0;4.0;14.0;998.00;15.6;79.00;21.6;13.6;12.5;eor
1691;19740823;5;6.7;1.3;5;0.0;0;6.800;0;4.3;13.9;998.80;15.4;79.00;21.8;11.0;9.3;eor
1691;19740824;5;4.6;0.8;5;0.0;0;8.500;0;6.7;12.4;999.20;15.3;74.00;23.4;8.4;6.7;eor
1691;19740825;5;3.1;0.8;5;0.0;0;10.900;0;1.3;13.9;998.00;17.3;73.00;25.0;10.0;8.2;eor
1691;19740826;5;10.3;1.4;5;3.2;1;8.100;0;2.3;15.6;993.00;19.0;74.00;27.0;11.4;9.6;eor
1691;19740827;5;8.2;1.6;5;0.3;1;2.700;0;5.0;14.1;997.10;13.6;86.00;18.7;11.6;13.1;eor
1691;19740828;5;3.6;1.1;5;0.0;0;3.300;0;4.7;12.4;1002.70;13.3;81.00;18.2;8.7;6.7;eor
1691;19740829;5;12.4;3.0;5;0.0;0;10.100;0;5.0;15.2;996.40;17.8;78.00;23.3;8.0;6.4;eor
1691;19740830;5;7.2;2.0;5;0.0;0;10.200;0;2.7;14.8;993.20;20.2;66.00;28.4;12.4;10.0;eor
1691;19740831;5;8.8;2.1;5;3.1;1;12.000;0;1.0;13.9;989.20;19.2;65.00;26.5;11.3;8.7;eor
1691;19740901;5;9.8;3.4;5;0.8;1;2.900;0;7.3;14.4;989.60;15.6;82.00;20.8;12.5;11.9;eor
1691;19740902;5;12.4;3.7;5;0.0;1;10.200;0;4.7;13.6;989.00;18.5;67.00;23.7;11.9;9.3;eor
1691;19740903;5;12.9;4.6;5;0.3;1;3.200;0;6.7;12.0;991.20;15.2;68.00;20.0;13.5;13.8;eor
1691;19740904;5;11.3;3.9;5;0.2;1;3.600;0;6.7;11.9;992.70;14.2;73.00;18.6;11.0;8.4;eor
1691;19740905;5;16.5;5.2;5;0.0;0;3.300;0;6.7;14.5;986.40;19.6;65.00;23.3;13.0;11.4;eor
1691;19740906;5;7.7;3.1;5;1.8;1;1.500;0;5.3;13.5;985.50;14.2;80.00;20.4;12.2;12.6;eor
1691;19740907;5;16.5;4.5;5;0.4;1;5.400;0;3.3;11.6;985.90;15.4;69.00;19.4;9.2;6.2;eor
1691;19740908;5;13.4;3.9;5;0.0;0;9.300;0;4.0;10.5;991.60;13.5;66.00;19.5;11.6;8.5;eor
1691;19740909;5;17.5;2.9;5;5.1;1;4.800;0;6.7;13.9;993.20;15.0;80.00;24.3;7.8;5.1;eor
1691;19740910;5;9.3;2.3;5;0.0;0;6.200;0;5.0;11.3;1007.00;12.4;78.00;18.7;9.6;7.3;eor
1691;19740911;5;8.8;2.0;5;0.0;0;9.600;0;0.7;10.7;1005.60;14.8;69.00;21.6;5.3;3.5;eor
1691;19740912;5;5.1;1.2;5;0.0;0;8.500;0;3.0;14.0;999.40;16.2;77.00;24.7;8.3;6.0;eor
1691;19740913;5;8.8;1.9;5;0.0;0;5.500;0;4.3;15.6;998.40;18.0;76.00;25.5;12.4;9.9;eor
1691;19740914;5;3.3;1.1;5;0.0;0;0.000;0;5.0;15.9;1002.40;17.2;79.00;21.3;15.6;13.2;eor
1691;19740915;5;9.3;2.0;5;0.0;1;6.200;0;4.7;13.6;999.80;17.5;72.00;23.6;10.2;8.0;eor
1691;19740916;5;3.6;1.0;5;0.0;0;8.900;0;3.0;15.5;997.40;17.8;77.00;25.9;12.0;10.1;eor
1691;19740917;5;3.1;0.6;5;0.0;0;5.800;0;3.0;16.8;997.20;17.8;82.00;25.0;11.7;9.6;eor
1691;19740918;5;9.3;2.1;5;0.0;1;0.400;0;5.3;13.5;1002.00;11.8;92.00;18.0;9.2;10.6;eor
1691;19740919;5;3.1;0.9;5;0.0;0;6.200;0;6.0;8.9;1003.00;10.1;76.00;16.2;4.5;2.0;eor
1691;19740920;5;6.2;1.5;5;0.0;0;5.800;0;4.7;9.6;996.30;9.2;83.00;15.5;3.8;1.6;eor
1691;19740921;5;8.2;1.7;5;0.1;1;6.800;0;4.7;9.2;991.50;10.2;77.00;17.1;4.1;2.0;eor
1691;19740922;5;11.3;3.5;5;0.7;1;4.800;0;3.7;9.3;988.20;10.4;72.00;16.0;8.3;7.4;eor
1691;19740923;5;12.4;4.9;5;0.3;1;2.000;0;7.0;8.9;986.20;11.6;67.00;15.2;6.8;3.5;eor
1691;19740924;5;14.4;4.9;5;3.1;1;0.200;0;7.7;10.8;974.80;11.2;80.00;13.4;10.0;7.9;eor
1691;19740925;5;11.3;3.4;5;2.3;1;0.900;0;7.0;8.9;973.40;7.7;85.00;10.6;6.7;3.7;eor
1691;19740926;5;7.2;2.1;5;4.3;1;0.800;0;7.3;9.7;981.00;8.2;88.00;10.3;7.0;5.5;eor
1691;19740927;5;10.8;4.6;5;1.7;1;0.900;0;6.3;10.1;987.20;10.0;85.00;12.2;6.5;4.2;eor
1691;19740928;5;16.5;3.6;5;0.0;0;1.300;0;7.3;10.5;985.80;12.0;72.00;17.0;10.1;8.4;eor
1691;19740929;5;8.2;2.2;5;0.0;0;6.800;0;4.3;8.4;989.60;9.6;71.00;15.0;7.3;5.6;eor
1691;19740930;5;6.7;2.5;5;0.0;0;7.900;0;3.3;8.3;994.80;7.5;78.00;13.7;5.0;4.0;eor
1691;19741001;5;3.6;0.9;5;4.3;1;0.100;0;7.3;8.8;999.10;7.0;89.00;10.9;2.0;0.0;eor
1691;19741002;5;3.6;1.0;5;6.0;1;1.300;0;5.7;8.7;994.30;5.6;93.00;9.5;4.0;4.4;eor
1691;19741003;5;6.2;2.2;5;2.4;1;1.600;0;7.3;7.9;990.20;5.8;85.00;10.1;2.7;0.2;eor
1691;19741004;5;10.3;3.3;5;0.1;1;1.400;0;8.0;8.4;991.00;7.6;82.00;10.0;4.4;2.6;eor
1691;19741005;5;11.8;3.8;5;0.9;1;0.100;0;8.0;9.2;990.60;8.4;84.00;10.6;7.8;5.6;eor
1691;19741006;5;8.8;2.9;5;0.9;1;1.000;0;6.0;8.8;990.70;7.4;82.00;10.8;5.5;5.5;eor
1691;19741007;5;13.9;3.9;5;0.8;1;0.600;0;6.0;8.4;979.10;7.1;81.00;11.6;5.6;2.6;eor
1691;19741008;5;7.7;2.1;5;0.0;1;0.900;0;7.0;7.7;982.70;7.4;76.00;9.7;3.8;0.4;eor
1691;19741009;5;5.1;1.8;5;3.5;1;0.000;0;7.7;9.2;987.40;7.7;88.00;8.9;6.6;5.6;eor
1691;19741010;5;9.3;2.7;5;0.9;1;0.900;0;7.7;9.5;991.40;8.0;86.00;10.2;7.2;6.0;eor
1691;19741011;5;5.7;1.9;5;0.0;0;2.200;0;4.0;8.1;994.20;5.3;89.00;10.0;3.6;1.1;eor
1691;19741012;5;6.7;2.2;5;5.2;1;0.200;0;7.7;8.7;994.80;5.9;92.00;7.9;2.4;-0.2;eor
1691;19741013;5;7.2;1.3;5;7.5;1;1.300;0;7.7;8.5;995.20;5.6;92.00;9.7;5.0;3.8;eor
1691;19741014;5;4.1;1.4;5;3.0;1;1.000;0;7.3;8.3;998.40;6.0;88.00;8.6;4.3;2.5;eor
1691;19741015;5;6.2;2.3;5;0.5;1;0.100;0;7.7;8.7;998.30;6.2;91.00;7.7;5.4;4.6;eor
1691;19741016;5;7.7;2.2;5;0.3;1;0.900;0;7.3;7.3;996.20;5.2;81.00;8.5;4.0;2.4;eor
1691;19741017;5;5.1;1.9;5;0.9;1;0.000;0;8.0;8.3;997.00;5.9;91.00;6.6;2.6;0.9;eor
1691;19741018;5;9.3;2.5;5;1.6;1;5.700;0;5.3;7.6;997.80;7.3;75.00;10.3;6.3;4.0;eor
1691;19741019;5;15.4;3.9;5;2.6;1;1.200;0;4.7;8.5;982.00;6.8;84.00;10.4;5.0;3.6;eor
